title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
GoodFellas,1990,8.453,13807,14.303,"Drama, Crime",en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",False,769,Great,116710.571,1990s,Very High,Drama,203,35,0.22499999999999998,0.475,Positive,False,English
Seven Samurai,1954,8.451,4037,6.3692,"Action, Drama",ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",False,346,Great,34116.687000000005,1950s,High,Action,261,44,-0.2916666666666667,0.5416666666666666,Negative,False,Non-English
Grave of the Fireflies,1988,8.446,6212,0.008,"Animation, Drama, War",ja,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",False,12477,Great,52466.551999999996,1980s,Very High,Animation,337,57,-0.1,0.5,Negative,False,Non-English
Life Is Beautiful,1997,8.44,13654,16.8729,"Comedy, Drama",it,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,False,637,Great,115239.76,1990s,Very High,Comedy,320,61,0.1489583333333334,0.5687500000000001,Positive,False,Non-English
Harakiri,1962,8.4,1130,3.5449,"Action, Drama, History",ja,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",False,14537,Great,9492.0,1960s,High,Action,568,91,0.27666666666666667,0.42000000000000004,Positive,False,Non-English
Cinema Paradiso,1988,8.43,4657,3.9692,"Drama, Romance",it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",False,11216,Great,39258.51,1980s,High,Drama,159,26,0.25,0.5,Positive,False,Non-English
City of God,2002,8.427,7890,7.3876,"Drama, Crime",pt,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",False,598,Great,66489.03,2000s,Very High,Drama,297,47,-0.029999999999999992,0.5700000000000001,Neutral,False,Non-English
Impossible Things,2021,8.425,418,5.6174,"Family, Drama",es,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",False,667257,Great,3521.65,2020s,Low,Family,131,21,0.18409090909090908,0.5073863636363636,Positive,True,Non-English
Psycho,1960,8.421,10649,10.3383,"Horror, Thriller, Mystery",en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",False,539,Great,89675.22899999999,1960s,Very High,Horror,216,40,0.11212121212121212,0.28484848484848485,Positive,False,English
A Dog's Will,2000,8.4,1192,2.1538,"Comedy, Drama, Fantasy, Romance",pt,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",False,40096,Great,10012.800000000001,2000s,High,Comedy,263,50,-0.17121212121212123,0.5,Negative,False,Non-English
One Flew Over the Cuckoo's Nest,1975,8.413,11064,9.0969,Drama,en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",False,510,Great,93081.432,1970s,Very High,Drama,210,38,-0.40625,0.53125,Negative,False,English
Gabriel's Inferno,2020,8.403,2437,2.9935,"Romance, Drama",en,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",False,696374,Great,20478.111,2020s,High,Romance,249,38,0.28125,0.64375,Positive,True,English
Once Upon a Time in America,1984,8.397,5800,5.9874,"Drama, Crime",en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",False,311,Great,48702.6,1980s,Very High,Drama,183,31,0.0,0.08,Neutral,False,English
Spider-Man: Into the Spider-Verse,2018,8.395,16632,11.8315,"Animation, Action, Adventure, Science Fiction",en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",False,324857,Great,139625.63999999998,2010s,Very High,Animation,458,69,0.14242424242424243,0.7803030303030303,Positive,True,English
Hope,2013,8.395,808,2.5383,Drama,ko,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",False,255709,Great,6783.16,2010s,Medium,Drama,145,24,-0.155,0.6866666666666668,Negative,False,Non-English
The Empire Strikes Back,1980,8.394,17861,6.3933,"Adventure, Action, Science Fiction",en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",False,1891,Great,149925.234,1980s,Very High,Adventure,362,60,-0.12000000000000002,0.6599999999999999,Negative,False,English
Howl's Moving Castle,2004,8.392,10638,13.4821,"Fantasy, Animation, Adventure",ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",False,4935,Great,89274.09599999999,2000s,Very High,Fantasy,202,38,0.1,0.4,Neutral,False,Non-English
A Silent Voice: The Movie,2016,8.4,4275,8.981,"Animation, Drama, Romance",ja,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",False,378064,Great,35910.0,2010s,High,Animation,449,80,0.07850378787878787,0.4391098484848485,Neutral,True,Non-English
The Pianist,2002,8.38,9785,7.3865,"Drama, War",en,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",False,423,Great,81998.3,2000s,Very High,Drama,356,63,-0.12500000000000003,0.4375,Negative,False,English
Se7en,1995,8.377,22329,13.8339,"Crime, Mystery, Thriller",en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",False,807,Great,187050.03300000002,1990s,Very High,Crime,389,69,-0.12916666666666668,0.3499999999999999,Negative,False,English
Whiplash,2014,8.375,16095,13.1762,"Drama, Music",en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",False,244786,Great,134795.625,2010s,Very High,Drama,130,21,-0.06666666666666668,0.7666666666666666,Neutral,False,English
Lucy Shimmers and the Prince of Peace,2020,8.4,330,4.525,"Drama, Family",en,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,False,770156,Great,2772.0,2020s,Low,Drama,159,27,-0.19583333333333333,0.35000000000000003,Negative,True,English
Gabriel's Inferno: Part II,2020,8.369,1534,0.8966,"Romance, Drama",en,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",False,724089,Great,12838.046,2020s,High,Romance,317,52,0.24285714285714288,0.4571428571428572,Positive,True,English
Gabriel's Inferno: Part III,2020,8.359,1071,5.2851,"Romance, Drama",en,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,False,761053,Great,8952.489,2020s,High,Romance,157,26,0.35,0.95,Positive,True,English
Radical,2023,8.356,482,7.0092,Drama,es,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",False,1058694,Great,4027.592,2020s,Low,Drama,238,36,-0.13272727272727272,0.41090909090909095,Negative,True,Non-English
High and Low,1963,8.3,1048,4.7559,"Drama, Crime",ja,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,False,12493,Great,8698.400000000001,1960s,High,Drama,133,20,0.0,0.0,Neutral,False,Non-English
Rear Window,1954,8.348,6910,3.9849,"Thriller, Mystery",en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,False,567,Great,57684.68000000001,1950s,Very High,Thriller,136,20,0.0,0.0,Neutral,False,English
The Silence of the Lambs,1991,8.346,17307,2.899,"Crime, Thriller, Drama",en,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",False,274,Great,144444.222,1990s,Very High,Crime,402,67,0.16250000000000003,0.65,Positive,False,English
Spider-Man: Across the Spider-Verse,2023,8.34,8058,16.2312,"Animation, Action, Adventure, Science Fiction",en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",False,569094,Great,67203.72,2020s,Very High,Animation,412,65,0.28106060606060607,0.5215909090909091,Positive,True,English
American History X,1998,8.33,12186,7.4013,Drama,en,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",False,73,Great,101509.38,1990s,Very High,Drama,503,83,-0.09365079365079367,0.5234126984126984,Neutral,False,English
Princess Mononoke,1997,8.3,8619,7.7579,"Adventure, Fantasy, Animation",ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",False,128,Great,71537.70000000001,1990s,Very High,Adventure,324,60,-0.03333333333333333,0.16666666666666666,Neutral,False,Non-English
Back to the Future,1985,8.323,21106,15.4762,"Adventure, Comedy, Science Fiction",en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",False,105,Great,175665.238,1980s,Very High,Adventure,327,52,0.0625,0.3333333333333333,Neutral,False,English
The Legend of Hei,2019,8.322,423,6.0276,"Animation, Fantasy, Action",zh,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",False,620249,Great,3520.2059999999997,2010s,Low,Animation,508,95,0.09727272727272726,0.46090909090909093,Neutral,True,Non-English
The Wild Robot,2024,8.318,5525,17.4494,"Animation, Science Fiction, Family, Adventure, Drama",en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",False,1184918,Great,45956.95,2020s,Very High,Animation,196,32,0.30000000000000004,0.8,Positive,True,English
The Quintessential Quintuplets Movie,2022,8.3,424,4.3223,"Animation, Comedy, Romance",ja,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",False,820067,Great,3519.2000000000003,2020s,Low,Animation,399,69,-0.014000000000000004,0.38816666666666666,Neutral,True,Non-English
Ikiru,1952,8.309,1258,4.9869,Drama,ja,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",False,3782,Great,10452.722,1950s,High,Drama,179,31,0.0,0.125,Neutral,False,Non-English
Dou kyu sei – Classmates,2016,8.3,420,4.265,"Romance, Animation",ja,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",False,372754,Great,3486.0000000000005,2010s,Low,Romance,439,73,0.36875,0.5879807692307693,Positive,True,Non-English
Dead Poets Society,1989,8.3,12068,9.6684,Drama,en,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",False,207,Great,100164.40000000001,1980s,Very High,Drama,221,34,0.021590909090909088,0.5761363636363637,Neutral,False,English
Léon: The Professional,1994,8.299,15591,11.5362,"Crime, Drama, Action",fr,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",False,101,Great,129389.70899999999,1990s,Very High,Crime,313,51,0.23727272727272725,0.450909090909091,Positive,False,Non-English
Perfect Blue,1998,8.297,2991,7.1247,"Animation, Thriller",ja,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",False,10494,Great,24816.327,1990s,High,Animation,310,53,0.3,0.45,Positive,False,Non-English
A Brighter Summer Day,1991,8.3,363,5.0057,"Crime, Drama, Romance",zh,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",False,15804,Great,3012.9,1990s,Low,Crime,84,13,0.375,0.4666666666666667,Positive,False,Non-English
"Josee, the Tiger and the Fish",2020,8.291,552,4.776,"Animation, Drama, Romance",ja,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",False,652837,Great,4576.6320000000005,2020s,Medium,Animation,267,46,0.175,0.675,Positive,True,Non-English
The Great Dictator,1940,8.3,3566,1.9281,"Comedy, War",en,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,False,914,Great,29597.800000000003,1940s,High,Comedy,126,20,-0.15,0.35,Negative,False,English
Sunset Boulevard,1950,8.287,2795,2.815,Drama,en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,False,599,Great,23162.165,1950s,High,Drama,109,18,0.0,0.05,Neutral,False,English
Dedicated to my ex,2019,8.3,513,2.2551,"Drama, Comedy",es,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",False,644479,Great,4257.900000000001,2010s,Medium,Drama,558,101,-0.041666666666666664,0.1361111111111111,Neutral,True,Non-English
Once Upon a Studio,2023,8.285,407,4.3021,"Animation, Family, Fantasy, Comedy",en,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",False,1139087,Great,3371.995,2020s,Low,Animation,142,21,0.5,0.65,Positive,True,English
Violet Evergarden: The Movie,2020,8.283,470,5.8026,"Animation, Fantasy, Romance, Drama",ja,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",False,533514,Great,3893.0099999999998,2020s,Low,Animation,149,26,0.0,0.0,Neutral,True,Non-English
We All Loved Each Other So Much,1974,8.3,625,2.82,"Drama, Comedy",it,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",False,42269,Great,5187.5,1970s,Medium,Drama,136,24,0.11666666666666667,0.6666666666666667,Positive,False,Non-English
Modern Times,1936,8.3,3925,2.0739,"Comedy, Drama, Romance",en,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",False,3082,Great,32577.500000000004,1930s,High,Comedy,180,36,-0.3,0.7333333333333334,Negative,False,English
Once Upon a Time in the West,1968,8.281,4691,8.831,"Drama, Western",it,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",False,335,Great,38846.171,1960s,High,Drama,183,32,-0.03787878787878788,0.3181818181818182,Neutral,False,Non-English
The Forge,2024,8.278,308,3.0427,"Drama, Family",en,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",False,1186532,Great,2549.6240000000003,2020s,Low,Drama,598,114,0.03749350649350649,0.41588311688311685,Neutral,True,English
It's a Wonderful Life,1946,8.3,4658,10.0819,"Drama, Family, Fantasy",en,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",False,1585,Great,38661.4,1940s,High,Drama,323,52,0.075,0.6,Neutral,False,English
The Intouchables,2011,8.271,17982,7.9877,"Drama, Comedy",fr,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,False,77338,Great,148729.122,2010s,Very High,Drama,154,29,0.22499999999999998,0.525,Positive,False,Non-English
Apocalypse Now,1979,8.271,8751,7.6897,"Drama, War",en,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",False,28,Great,72379.52100000001,1970s,Very High,Drama,333,57,-0.26,0.5999999999999999,Negative,False,English
Counterattack,2025,8.269,767,8.0757,"Action, Adventure, Thriller",es,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",False,1356039,Great,6342.323,2020s,Medium,Action,129,23,-0.13181818181818183,0.5022727272727273,Negative,True,Non-English
Hotarubi no Mori e,2011,8.269,1180,0.0053,"Romance, Animation, Fantasy",ja,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",False,92321,Great,9757.42,2010s,High,Romance,236,43,0.05416666666666667,0.5833333333333334,Neutral,False,Non-English
Neon Genesis Evangelion: The End of Evangelion,1997,8.265,1749,5.9349,"Animation, Science Fiction, Drama, Fantasy",ja,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",False,18491,Great,14455.485,1990s,High,Animation,237,43,0.02499999999999998,0.325,Neutral,False,Non-English
Given,2020,8.3,409,3.8446,"Animation, Drama, Music, Romance",ja,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",False,632632,Great,3394.7000000000003,2020s,Low,Animation,210,33,0.04999999999999999,0.6499999999999999,Neutral,True,Non-English
Paths of Glory,1957,8.3,3138,4.3897,"War, Drama",en,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,False,975,Great,26045.4,1950s,High,War,123,20,-0.25,0.15,Negative,False,English
City Lights,1931,8.3,2353,2.1391,"Comedy, Drama, Romance",en,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,False,901,Great,19529.9,1930s,High,Comedy,153,27,0.3375,0.8166666666666667,Positive,False,English
Miracle in Cell No. 7,2019,8.256,4498,5.1843,Drama,tr,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",False,637920,Great,37135.488,2010s,High,Drama,150,25,0.3,0.4,Positive,True,Non-English
The Lion King,1994,8.256,19177,14.4922,"Family, Animation, Drama, Adventure",en,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",False,8587,Great,158325.312,1990s,Very High,Family,316,57,-0.075,0.325,Neutral,False,English
Le Trou,1960,8.3,531,5.1787,"Drama, Thriller, Crime",fr,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.",False,29259,Great,4407.3,1960s,Medium,Drama,401,72,0.02500000000000001,0.15000000000000002,Neutral,False,Non-English
The Legend of 1900,1998,8.247,2366,6.9879,"Drama, Music",it,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",False,10376,Great,19512.402,1990s,High,Drama,384,70,0.08492063492063492,0.33055555555555555,Neutral,False,Non-English
Oldboy,2003,8.246,9376,9.8842,"Drama, Thriller, Mystery, Action",ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",False,670,Great,77314.496,2000s,Very High,Drama,123,23,-0.6,1.0,Negative,False,Non-English
